Plant_ID,Scientific Name,Common Name(s),Family,Duration,Deciduous/ Evergreen (green in winter),Growth Habitat,Habit,Sun/Shade Requirements,Light Requirement,Water Req.,Water Use,Avg Height (ft),Avg Width (ft),Soil Moisture,Bloom Time,Bloom Color,Attracts,Larval Host,Birds Using This Plant,Bird Use Sources,Microregion Group,Primary Microregion,Secondary Microregions,Fine Habitat Tags,Fine Habitat Summary,Microregion Moisture / Water / Light,Microregion Confidence,Microregion Review Needed,Microregion Public Status,Microregion Publication Note,Microregion Source Note,Microregion Dataset Version,Microregion Last Updated,Microregion Online Slug,LBJ URL,Microregion LBJ Profile URL,USDA Plants URL,FNA Search URL,Wetland Plant List URL,NRCS Web Soil Survey URL,EPA Ecoregions URL,TPWD EMS URL,Public Data Note,Wetland Status Summary,NPSOT Propagation Common Name,NPSOT Propagation Materials,NPSOT Propagation Treatment Tags,NPSOT Propagation Public Note,NPSOT Propagation Source URL,NPSOT Propagation References,Nectar Source,LBJ Manual URL
Lindera benzoin,Lindera benzoin,"Northern Spicebush, Spicebush, Wild Allspice",Lauraceae,Perennial,Deciduous,Shrub,Shrub,"Shade, Part Shade","Sun, Part Shade, Shade",Medium,Medium,6–12,6–8,"Dry, Moist, Wet","Mar, Apr, May","White, Yellow","Birds, Butterflies","Eastern Tiger Swallowtail, Spicebush Swallowtail",,,Upland prairie and open grassland systems,Shallow Upland Prairie,Karst Outcrops,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,"Dry, Moist, Wet; Medium; Sun, Part Shade, Shade; Medium",Medium,Optional,Publish with caveat,"Usable for public draft release, but should remain flagged as provisional until optional spot-check or field/GIS support is added.","LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,lindera-benzoin,https://www.wildflower.org/plants/result.php?id_plant=LIBE3,https://www.wildflower.org/plants/result.php?id_plant=LIBE3,https://plants.usda.gov/home/basicSearchResults?searchString=Lindera+benzoin,https://floranorthamerica.org/Special:Search?search=Lindera+benzoin,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FACW FAC FACW FACW FACW,Spicebush,Seed,Stratification,Materials listed: Seed. Treatment tags listed: Stratification. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/lindera-benzoin/,https://www.wildflower.org/plants/result.php?id_plant=LIBE3,,
Lindheimera texana,Lindheimera texana,"Texas Yellowstar, Texas Star, Texas Yellow-star, Lindheimer Daisy",Asteraceae,Annual,Deciduous,Herb,Herb,Sun,Sun,Low–Medium,Low,1–2,1–2,Dry,"Mar, Apr, May",Yellow,,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,Dry; Low; Sun,High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,lindheimera-texana,https://www.wildflower.org/plants/result.php?id_plant=LITE3,https://www.wildflower.org/plants/result.php?id_plant=LITE3,https://plants.usda.gov/home/basicSearchResults?searchString=Lindheimera+texana,https://floranorthamerica.org/Special:Search?search=Lindheimera+texana,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,Texas Yellowstar,Seed,No Treatment,Materials listed: Seed. Treatment tags listed: No Treatment. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/lindheimera-texana/,https://www.gardenstylesanantonio.com/plants/lindheimer-daisy/# | https://www.picturethisai.com/care/Lindheimera_texana.html,yes,
Lobelia cardinalis,Lobelia cardinalis,Cardinal Flower,Campanulaceae,Perennial,Deciduous,Herb,Herb,Part Shade,"Sun, Part Shade, Shade",Medium–High,"Medium, High",2–4,1–2,"Moist, Wet","May, Jun, Jul, Aug, Sep, Oct",Red,"Birds, Butterflies, Hummingbirds",,,,Upland prairie and open grassland systems,Shallow Upland Prairie,,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,"Moist, Wet; Medium, High; Sun, Part Shade, Shade; Medium; Low",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,lobelia-cardinalis,https://www.wildflower.org/plants/result.php?id_plant=LOCA2,https://www.wildflower.org/plants/result.php?id_plant=LOCA2,https://plants.usda.gov/home/basicSearchResults?searchString=Lobelia+cardinalis,https://floranorthamerica.org/Special:Search?search=Lobelia+cardinalis,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FACW OBL FACW FACW OBL OBL FACW,Cardinal Flower,Seed | Stem,Stratification | Layering,Materials listed: Seed | Stem. Treatment tags listed: Stratification | Layering. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/lobelia-cardinalis/,https://www.wildflower.org/plants/result.php?id_plant=LOCA2,yes,
Lonicera albiflora,Lonicera albiflora,"Western White Honeysuckle, White Shrub Honeysuckle, White Bush Honeysuckle, White Limestone Honeysuckle, Texas Honeysuckle, White Honeysuckle",Caprifoliaceae,Perennial,Deciduous,Vine,Vine,"Sun, Part Shade","Sun, Part Shade",Low–Medium,Low,3–10,6–10,"Dry, Moist","Mar, Apr, May",White,Butterflies,,,,Woodland and karst upland systems,Karst Outcrops,Shallow Upland Prairie,"limestone ledge, cliff, or bluff","limestone ledge, cliff, or bluff","Dry, Moist; Low; Sun, Part Shade",Medium,Optional,Publish with caveat,"Usable for public draft release, but should remain flagged as provisional until optional spot-check or field/GIS support is added.","LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,lonicera-albiflora,https://www.wildflower.org/plants/result.php?id_plant=LOAL,https://www.wildflower.org/plants/result.php?id_plant=LOAL,https://plants.usda.gov/home/basicSearchResults?searchString=Lonicera+albiflora,https://floranorthamerica.org/Special:Search?search=Lonicera+albiflora,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,White Honeysuckle,Seed,Stratification,Materials listed: Seed. Treatment tags listed: Stratification. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/lonicera-albiflora/,https://www.wildflower.org/plants/result.php?id_plant=LOAL,,
Lonicera sempervirens,Lonicera sempervirens,"Coral Honeysuckle, Trumpet Honeysuckle, Woodbine",Caprifoliaceae,Perennial,Semi-evergreen,Vine,Vine,"Sun, Part Shade","Sun, Part Shade",Low–Medium,Medium,10–20,6–10,Moist,"Mar, Apr, May, Jun","Red, Yellow","Birds, Butterflies, Hummingbirds","Spring Azure, Snowberry Clearwing Moth",,,Upland prairie and open grassland systems,Shallow Upland Prairie,,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,"Moist; Medium; Sun, Part Shade; Medium",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,lonicera-sempervirens,https://www.wildflower.org/plants/result.php?id_plant=LOSE,https://www.wildflower.org/plants/result.php?id_plant=LOSE,https://plants.usda.gov/home/basicSearchResults?searchString=Lonicera+sempervirens,https://floranorthamerica.org/Special:Search?search=Lonicera+sempervirens,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FACU FACU FAC FACU FACU,Coral Honeysuckle,Softwood | Seed,Cutting | Stratification,Materials listed: Softwood | Seed. Treatment tags listed: Cutting | Stratification. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/lonicera-sempervirens/,https://www.thespruce.com/coral-honeysuckle-guide-5190661 | https://www.wildflower.org/plants/result.php?id_plant=lose,yes,
Ludwigia octovalvis,Ludwigia octovalvis,"Mexican Primrose-willow, Narrow-leaf Water Primrose, Seedbox, Mexican Primrose Willow",Onagraceae,Perennial,Deciduous,Herb,"Herb, Subshrub","Sun, Part Shade","Sun, Part Shade",Medium–High,Medium,2–6,2–4,Moist,"Jul, Aug, Sep, Oct",Yellow,Butterflies,Water-primrose hornworm moth,,,"Aquatic, spring-run, and wetland systems",Aquatic / Spring Runs,Upland Woodland,"marsh, swamp, bog, or wetland margin","marsh, swamp, bog, or wetland margin","Moist; Medium; Sun, Part Shade",Medium,Optional,Publish with caveat,"Usable for public draft release, but should remain flagged as provisional until optional spot-check or field/GIS support is added.","LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,ludwigia-octovalvis,https://www.wildflower.org/plants/result.php?id_plant=LUOC,https://www.wildflower.org/plants/result.php?id_plant=LUOC,https://plants.usda.gov/home/basicSearchResults?searchString=Ludwigia+octovalvis,https://floranorthamerica.org/Special:Search?search=Ludwigia+octovalvis,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: OBL OBL OBL OBL OBL OBL,Mexican Primrose Willow,Seed | Stem | Offshoots,No Treatment | Cutting,Materials listed: Seed | Stem | Offshoots. Treatment tags listed: No Treatment | Cutting. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/ludwigia-octovalvis/,https://www.picturethisai.com/care/Ludwigia_octovalvis.html#:~:text=Key%20care%20points%20include%20ensuring | https://blog.cantonaquatics.com/aqua-eden-chronicles/the-ultimate-guide-to-propagating-ludwigia-repens#:~:text=Simply%20cut%20a%20healthy%20stem,yes,
Lupinus texensis,Lupinus texensis,"Texas Bluebonnet, Bluebonnet, Texas Lupine, Buffalo Clover, Wolf Flower",Fabaceae,Annual,Deciduous,Herb,Herb,Sun,Sun,Low,Low,1–2,1–2,Dry,"Mar, Apr, May","White, Blue",Butterflies,"Hairstreak butterfly, Elfin butterfly",,,Woodland and karst upland systems,Karst Outcrops,Shallow Upland Prairie; Deep Clay Prairie; Ecotone / Edge Thicket,limestone/caliche/calcareous; prairie/open field; deep clay/swale; disturbed/roadside/ditch; dry upland; moist mesic; sunny open,limestone/chalky dry prairies/open fields/roadsides,Dry; Low; Sun; High,High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,lupinus-texensis,https://www.wildflower.org/plants/result.php?id_plant=LUTE,https://www.wildflower.org/plants/result.php?id_plant=LUTE,https://plants.usda.gov/home/basicSearchResults?searchString=Lupinus+texensis,https://floranorthamerica.org/Special:Search?search=Lupinus+texensis,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,Texas Bluebonnet,Seed,Scarification,Materials listed: Seed. Treatment tags listed: Scarification. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/lupinus-texensis/,https://www.wildflower.org/plants/result.php?id_plant=LUTE,,
Maclura pomifera,Maclura pomifera,"Osage Orange, Bois d' Arc, Bodark, Horse Apple, Hedge Apple, Bowwood, Yellowwood, Naranjo Chino, Monkey Brains",Moraceae,Perennial,Deciduous,Tree,Tree,"Sun, Part Shade","Sun, Part Shade",Low–Medium,Medium,30–50,20–30,"Dry, Moist","Apr, May, Jun",Green,Birds,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,,open dry upland prairie/grassland,open dry upland prairie/grassland,"Dry, Moist; Medium; Sun, Part Shade; High",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,maclura-pomifera,https://www.wildflower.org/plants/result.php?id_plant=MAPO,https://www.wildflower.org/plants/result.php?id_plant=MAPO,https://plants.usda.gov/home/basicSearchResults?searchString=Maclura+pomifera,https://floranorthamerica.org/Special:Search?search=Maclura+pomifera,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FACU UPL UPL FACU FACU FACU UPL,Osage Orange,Seed | Hardwood,Scarification | Cutting,Materials listed: Seed | Hardwood. Treatment tags listed: Scarification | Cutting. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/maclura-pomifera/,https://earthone.io/plant/maclura%20pomifera | https://www.gardenia.net/plant/maclura-pomifera#:~:text=Cuttings%20*%20Take%20hardwood%20cuttings%20in%20late,,
Mahonia swaseyi,Mahonia swaseyi,"Texas Barberry, Texas Oregon-grape",Berberidaceae,Perennial,Evergreen,Shrub,Shrub,Sun,Sun,Low,,3–6,3–6,,"Feb, Mar, Apr",Yellow,Birds,,,,Woodland and karst upland systems,Karst Outcrops,,rocky calcareous limestone outcrop,rocky calcareous limestone outcrop,Sun,High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,mahonia-swaseyi,https://www.wildflower.org/plants/result.php?id_plant=MASW,https://www.wildflower.org/plants/result.php?id_plant=MASW,https://plants.usda.gov/home/basicSearchResults?searchString=Mahonia+swaseyi,https://floranorthamerica.org/Special:Search?search=Mahonia+swaseyi,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,,,,,,,,
Mahonia trifoliolata,Mahonia trifoliolata,"Agarita, Agarito, Algerita, Laredo Mahonia, Laredo Oregon-grape, Trifoliate Barberry, Wild Currant",Berberidaceae,Perennial,Evergreen,Shrub,Shrub,Sun,"Sun, Part Shade",Low,Low,3–8,3–6,"Dry, Moist","Feb, Mar, Apr",Yellow,Birds,,,,Woodland and karst upland systems,Karst Outcrops,Shallow Upland Prairie,"limestone ledge, cliff, or bluff","limestone ledge, cliff, or bluff","Dry, Moist; Low; Sun, Part Shade",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,mahonia-trifoliolata,https://www.wildflower.org/plants/result.php?id_plant=MATR3,https://www.wildflower.org/plants/result.php?id_plant=MATR3,https://plants.usda.gov/home/basicSearchResults?searchString=Mahonia+trifoliolata,https://floranorthamerica.org/Special:Search?search=Mahonia+trifoliolata,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,,,,,,,,
Malus ioensis var. texana,Malus ioensis var. texana,Blanco Crabapple,Rosaceae,Perennial,Deciduous,Tree,Tree,Sun,Sun,Medium,Medium,15–25,10–15,Moist,"Apr, May","White, Pink",Birds,,,,Woodland and karst upland systems,Upland Woodland,Karst Outcrops; Riparian Banks; Mesic Canyons & Seeps,stream/river bank; limestone/caliche/calcareous; rocky/ledge/slope; woodland/wood edge; moist mesic; sunny open,"open woods, limestone slopes, along creeks",Moist; Medium; Sun,High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,malus-ioensis-var-texana,https://www.wildflower.org/plants/result.php?id_plant=MAIOT8,https://www.wildflower.org/plants/result.php?id_plant=MAIOT8,https://plants.usda.gov/home/basicSearchResults?searchString=Malus+ioensis+var.+texana,https://floranorthamerica.org/Special:Search?search=Malus+ioensis+var.+texana,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,,,,,,,,
Malvaviscus arboreus var. drummondii,Malvaviscus arboreus var. drummondii,Turks Cap,Malvaceae,Perennial,Deciduous,Shrub,Shrub,"Shade, Part Shade","Part Shade, Shade",Low–Medium,Medium,3–10,4–6,"Dry, Moist","May, Jun, Jul, Aug, Sep, Oct, Nov","White, Red","Birds, Butterflies, Hummingbirds",,,,Woodland and karst upland systems,Upland Woodland,Riparian Banks; Karst Outcrops; Mesic Canyons & Seeps; Shallow Upland Prairie,stream/river bank; limestone/caliche/calcareous; rocky/ledge/slope; deep clay/swale; woodland/wood edge; dry upland; moist mesic; shade/part shade,streams/wood edges/wooded limestone slopes and ledges,"Dry, Moist; Medium; Part Shade, Shade",Medium,Optional,Publish with caveat,"Usable for public draft release, but should remain flagged as provisional until optional spot-check or field/GIS support is added.","LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,malvaviscus-arboreus-var-drummondii,https://www.wildflower.org/plants/result.php?id_plant=MAARD,https://www.wildflower.org/plants/result.php?id_plant=MAARD,https://plants.usda.gov/home/basicSearchResults?searchString=Malvaviscus+arboreus+var.+drummondii,https://floranorthamerica.org/Special:Search?search=Malvaviscus+arboreus+var.+drummondii,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,,,,,,,yes,
Manfreda maculosa,Manfreda maculosa,"False Aloe, Spice Lily, Spice-lily",Asparagaceae,Perennial,Deciduous,Succulent,Cactus/Succulent,Sun,"Sun, Part Shade",Low-Medium,Medium,1–2,1–2,"Dry, Moist","Apr, May, Jun, Jul","White, Pink",Butterflies,Manfreda Giant-Skipper,,,Upland prairie and open grassland systems,Shallow Upland Prairie,Deep Clay Prairie; Shallow Upland Prairie,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,"Dry, Moist; Medium; Sun, Part Shade",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,manfreda-maculosa,https://www.wildflower.org/plants/result.php?id_plant=MAMA7,https://www.wildflower.org/plants/result.php?id_plant=MAMA7,https://plants.usda.gov/home/basicSearchResults?searchString=Manfreda+maculosa,https://floranorthamerica.org/Special:Search?search=Manfreda+maculosa,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,,,,,,,yes,
Marshallia caespitosa,Marshallia caespitosa,"Barbara's-buttons, Puffballs, White Barbara's-buttons, Barbara's Buttons",Asteraceae,Perennial,Deciduous,Herb,Herb,Sun,"Sun, Part Shade",Medium,Low,1–2,1–2,Dry,"Apr, May, Jun","White, Pink, Purple",,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,Karst Outcrops,sandy/loamy upland prairie or open field,sandy/loamy upland prairie or open field,"Dry; Low; Sun, Part Shade",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,marshallia-caespitosa,https://www.wildflower.org/plants/result.php?id_plant=MACA7,https://www.wildflower.org/plants/result.php?id_plant=MACA7,https://plants.usda.gov/home/basicSearchResults?searchString=Marshallia+caespitosa,https://floranorthamerica.org/Special:Search?search=Marshallia+caespitosa,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: FACU FACU FAC UPL,Barbara's Buttons,Seed | Clump division,No Treatment | Division,Materials listed: Seed | Clump division. Treatment tags listed: No Treatment | Division. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/marshallia-caespitosa/,https://propagate.one/how-to-propagate-marshallia-caespitosa/ | https://greg.app/barbaras-buttons-overview/#:~:text=%F0%9F%8C%B1%20Seed%20Propagation,yes,
Marsilea macropoda,Marsilea macropoda,"Bigfoot Water-clover, Water-clover, Clover-fern, Largefoot Pepperwort",Marsileaceae,Perennial,Deciduous,Fern,"Herb, Fern","Sun, Part Shade","Sun, Part Shade, Shade",Medium,"Medium, High",0.5–1,2–3,Wet,May–October,Not Applicable,,,,,"Aquatic, spring-run, and wetland systems",Aquatic / Spring Runs,,pond/lake margin or shallow open water,pond/lake margin or shallow open water,"Wet; Medium, High; Sun, Part Shade, Shade",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,marsilea-macropoda,https://www.wildflower.org/plants/result.php?id_plant=MAMA9,https://www.wildflower.org/plants/result.php?id_plant=MAMA9,https://plants.usda.gov/home/basicSearchResults?searchString=Marsilea+macropoda,https://floranorthamerica.org/Special:Search?search=Marsilea+macropoda,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",Region: AGCP AK AW CB EMP GP HI MW NCNE WMVE Status: OBL OBL,Bigfoot Waterclover,Seed | Clump,No Treatment | Division,Materials listed: Seed | Clump. Treatment tags listed: No Treatment | Division. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/marsilea-macropoda/,https://www.picturethisai.com/care/Marsilea_vestita.html# | https://www.wildflower.org/plants/result.php?id_plant=MAMA9,,
Matelea biflora,Matelea biflora,"Star Milkvine, Purple Milkweed Vine",Apocynaceae,Perennial,Deciduous,Vine,Vine,"Sun, Part Shade","Sun, Part Shade",Low–Medium,,6–10,4–6,Dry,"Mar, Apr, May, Jun","Purple, Brown",,,,,Upland prairie and open grassland systems,Shallow Upland Prairie,,open dry upland prairie/grassland,open dry upland prairie/grassland,"Dry; Sun, Part Shade",High,No,Publish now,Literature-supported microregion assignment; field/GIS confirmation can be added in a later release.,"LBJ/USDA/FNA/USACE support species habitat traits; NRCS/EPA/TPWD links support site/soil/ecoregion/vegetation validation, not species identity.",v1-online-public-draft,2026-05-27,matelea-biflora,https://www.wildflower.org/plants/result.php?id_plant=MABI6,https://www.wildflower.org/plants/result.php?id_plant=MABI6,https://plants.usda.gov/home/basicSearchResults?searchString=Matelea+biflora,https://floranorthamerica.org/Special:Search?search=Matelea+biflora,https://wetland-plants.sec.usace.army.mil/,https://websoilsurvey.nrcs.usda.gov/app/,https://www.epa.gov/eco-research/ecoregions,https://tpwd.texas.gov/landwater/land/programs/landscape-ecology/ems/,"Public dashboard field. Long source prose, photos, image URLs, full source protocols, and page boilerplate are intentionally excluded from public data files. Use linked source pages for full context.",,Purple Milkweed Vine,Seed | Stem,Scarification | Stratification | Cutting,Materials listed: Seed | Stem. Treatment tags listed: Scarification | Stratification | Cutting. Full propagation instructions are not reproduced in this public dataset; use the linked NPSOT/source pages for complete protocols.,https://www.npsot.org/posts/native-plant/matelea-biflora/,https://plantflowerseeds.com/products/matelea-biflora#:~:text=Germinating%20Matelea%20biflora%20seeds%20can | https://greg.app/matelea-biflora-overview/#:~:text=Start%20by%20collecting%20seeds%20from,,
